date,reported_cases,new_deaths,reported_cases_raw,new_deaths_raw,hosp_proxy,icu_patients,day,cases_per_100k,deaths_per_100k,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,daily_vacc_v1,daily_vacc_v2,daily_vaccinations,vaccination_source,source
2022-10-13,90885.42857142857,228.28571428571428,101750.0,264.0,25371.020408163262,1652.142857142857,947,109.23729395604396,0.2743818681318681,77.75,76.18,0.0,0.0,0.0,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2022-10-14,88467.0,227.42857142857142,89954.0,226.0,25912.040816326535,1676.7142857142858,948,106.33052884615384,0.2733516483516483,77.76,76.18,8320.000000004256,0.0,8320.000000004256,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2022-10-15,86427.28571428571,228.28571428571428,29682.0,93.0,25687.14285714286,1701.142857142857,949,103.87894917582418,0.2743818681318681,77.76,76.18,0.0,0.0,0.0,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2022-10-16,83947.57142857143,223.57142857142858,22358.0,110.0,25747.551020408166,1722.142857142857,950,100.89852335164835,0.26871565934065933,77.76,76.18,0.0,0.0,0.0,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2022-10-17,80905.42857142857,216.28571428571428,122484.0,364.0,25742.85714285715,1736.142857142857,951,97.24210164835164,0.25995879120879123,77.76,76.18,0.0,0.0,0.0,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2022-10-18,77899.42857142857,211.57142857142858,120701.0,271.0,25656.122448979593,1747.2857142857142,952,93.62912087912088,0.25429258241758246,77.76,76.18,0.0,0.0,0.0,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2022-10-19,76797.14285714286,208.28571428571428,100704.0,237.0,25426.122448979593,1760.4285714285713,953,92.30425824175823,0.2503434065934066,77.76,76.18,0.0,0.0,0.0,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2022-10-20,76000.0,206.28571428571428,80455.0,213.0,25159.18367346939,1765.2857142857142,954,91.34615384615384,0.24793956043956042,77.76,76.19,0.0,8319.999999992433,8319.999999992433,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2022-10-21,71158.71428571429,192.42857142857142,68912.0,193.0,24873.061224489793,1763.4285714285713,955,85.52730082417584,0.23128434065934064,77.76,76.19,0.0,0.0,0.0,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2022-10-22,66084.14285714286,178.0,21966.0,70.0,24311.020408163262,1754.2857142857142,956,79.42805631868131,0.2139423076923077,77.76,76.19,0.0,0.0,0.0,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2022-10-23,61030.71428571428,169.85714285714286,16778.0,96.0,23481.224489795917,1741.7142857142858,957,73.35422390109889,0.2041552197802198,77.76,76.19,0.0,0.0,0.0,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2022-10-24,57078.42857142857,160.0,88595.0,267.0,22621.428571428572,1725.0,958,68.6038804945055,0.1923076923076923,77.76,76.19,0.0,0.0,0.0,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2022-10-25,53542.28571428572,151.14285714285714,85179.0,170.0,21721.632653061224,1709.142857142857,959,64.3537087912088,0.1816620879120879,77.77,76.19,8319.999999992433,0.0,8319.999999992433,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2022-10-26,52372.71428571428,149.42857142857142,65330.0,180.0,20793.26530612245,1688.142857142857,960,62.9479739010989,0.17960164835164835,77.77,76.19,0.0,0.0,0.0,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2022-10-27,51682.142857142855,144.57142857142858,52789.0,144.0,19860.0,1667.5714285714287,961,62.11796016483516,0.17376373626373628,77.77,76.19,0.0,0.0,0.0,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2022-10-28,44811.28571428572,123.71428571428571,44159.0,131.0,18920.61224489796,1641.7142857142858,962,53.85971840659341,0.14869505494505494,77.77,76.19,0.0,0.0,0.0,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2022-10-29,38126.857142857145,116.71428571428571,13779.0,58.0,17831.428571428572,1615.142857142857,963,45.82554945054945,0.1402815934065934,77.77,76.19,0.0,0.0,0.0,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2022-10-30,37381.42857142857,110.57142857142857,11944.0,62.0,16777.551020408162,1590.5714285714287,964,44.92960164835165,0.13289835164835165,77.77,76.19,0.0,0.0,0.0,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2022-10-31,36370.0,106.28571428571429,40499.0,121.0,15883.673469387755,1562.0,965,43.71394230769231,0.12774725274725277,77.77,76.19,0.0,0.0,0.0,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2022-11-01,35212.71428571428,101.42857142857143,38388.0,121.0,15076.326530612245,1529.4285714285713,966,42.3229739010989,0.12190934065934066,77.77,76.19,0.0,0.0,0.0,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2022-11-02,34845.57142857143,100.42857142857143,60112.0,137.0,14365.306122448981,1493.857142857143,967,41.88169642857143,0.12070741758241758,77.77,76.2,0.0,8320.000000004256,8320.000000004256,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2022-11-03,34397.142857142855,95.85714285714286,45709.0,114.0,13689.795918367348,1458.4285714285713,968,41.342719780219774,0.1152129120879121,77.77,76.2,0.0,0.0,0.0,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2022-11-04,35474.142857142855,102.71428571428571,36058.0,97.0,13018.367346938776,1419.142857142857,969,42.63719093406593,0.12345467032967032,77.77,76.2,0.0,0.0,0.0,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2022-11-05,36032.28571428572,100.85714285714286,11209.0,51.0,12818.979591836734,1376.5714285714287,970,43.30803571428572,0.12122252747252747,77.78,76.2,8320.000000004256,0.0,8320.000000004256,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2022-11-06,32417.428571428572,96.85714285714286,8805.0,30.0,12798.775510204083,1329.2857142857142,971,38.963255494505496,0.11641483516483518,77.78,76.2,0.0,0.0,0.0,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2022-11-07,30140.428571428572,93.42857142857143,48038.0,169.0,12605.102040816328,1287.0,972,36.22647664835165,0.11229395604395606,77.78,76.2,0.0,0.0,0.0,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2022-11-08,28788.428571428572,91.85714285714286,42295.0,108.0,12368.367346938776,1247.7142857142858,973,34.60147664835165,0.11040521978021979,77.78,76.2,0.0,0.0,0.0,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2022-11-09,28409.428571428572,91.28571428571429,34808.0,109.0,12128.57142857143,1215.857142857143,974,34.1459478021978,0.10971840659340659,77.78,76.2,0.0,0.0,0.0,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2022-11-10,28279.14285714286,92.0,29770.0,90.0,11865.102040816328,1179.142857142857,975,33.989354395604394,0.11057692307692307,77.78,76.2,0.0,0.0,0.0,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2022-11-11,26763.428571428572,83.85714285714286,26594.0,86.0,11624.489795918367,1148.5714285714287,976,32.16758241758242,0.10078983516483515,77.78,76.2,0.0,0.0,0.0,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2022-11-12,25828.0,82.85714285714286,8556.0,47.0,11242.653061224491,1114.2857142857142,977,31.043269230769234,0.09958791208791211,77.78,76.2,0.0,0.0,0.0,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2022-11-13,25017.85714285714,80.28571428571429,7893.0,35.0,10853.26530612245,1085.5714285714287,978,30.069539835164836,0.09649725274725275,77.78,76.2,0.0,0.0,0.0,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2022-11-14,24445.14285714286,80.0,37428.0,112.0,10590.0,1052.142857142857,979,29.381181318681318,0.09615384615384615,77.78,76.2,0.0,0.0,0.0,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2022-11-15,24244.285714285714,79.14285714285714,35747.0,101.0,10427.346938775509,1023.1428571428571,980,29.139766483516482,0.09512362637362637,77.78,76.21,0.0,8319.999999992433,8319.999999992433,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2022-11-16,24234.14285714286,78.85714285714286,29137.0,91.0,10297.95918367347,991.7142857142857,981,29.12757554945055,0.09478021978021979,77.78,76.21,0.0,0.0,0.0,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2022-11-17,24095.85714285714,80.28571428571429,25761.0,88.0,10196.73469387755,966.1428571428571,982,28.961366758241756,0.09649725274725275,77.78,76.21,0.0,0.0,0.0,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2022-11-18,23896.85714285714,84.85714285714286,25188.0,80.0,10086.326530612245,940.8571428571429,983,28.722184065934062,0.10199175824175824,77.79,76.21,8320.000000004256,0.0,8320.000000004256,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2022-11-19,23933.0,87.28571428571429,8485.0,45.0,10075.91836734694,926.1428571428571,984,28.765625,0.10491071428571429,77.79,76.21,0.0,0.0,0.0,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2022-11-20,24141.14285714286,90.0,6925.0,45.0,10106.530612244898,912.7142857142857,985,29.015796703296704,0.10817307692307693,77.79,76.21,0.0,0.0,0.0,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2022-11-21,24293.571428571428,91.71428571428571,36035.0,144.0,10185.918367346938,904.4285714285714,986,29.19900412087912,0.11023351648351648,77.79,76.21,0.0,0.0,0.0,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2022-11-22,24396.285714285714,96.57142857142857,36000.0,118.0,10273.26530612245,897.4285714285714,987,29.322458791208792,0.11607142857142858,77.79,76.21,0.0,0.0,0.0,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2022-11-23,24486.571428571428,96.85714285714286,30594.0,110.0,10403.061224489797,894.7142857142857,988,29.430975274725274,0.11641483516483518,77.79,76.21,0.0,0.0,0.0,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2022-11-24,24545.428571428572,97.0,26828.0,100.0,10537.551020408164,893.7142857142857,989,29.501717032967036,0.11658653846153846,77.79,76.21,0.0,0.0,0.0,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2022-11-25,24861.428571428572,105.0,25907.0,114.0,10695.91836734694,894.8571428571429,990,29.881524725274726,0.12620192307692307,77.79,76.21,0.0,0.0,0.0,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2022-11-26,25447.714285714286,106.85714285714286,9117.0,47.0,10897.95918367347,888.1428571428571,991,30.586195054945055,0.12843406593406595,77.79,76.21,0.0,0.0,0.0,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2022-11-27,25831.428571428572,109.85714285714286,7337.0,46.0,11150.0,884.4285714285714,992,31.047390109890113,0.13203983516483517,77.79,76.21,0.0,0.0,0.0,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2022-11-28,26158.428571428572,114.0,38247.0,200.0,11453.673469387755,882.7142857142857,993,31.440418956043956,0.13701923076923078,77.79,76.21,0.0,0.0,0.0,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2022-11-29,26372.85714285714,118.57142857142857,40104.0,131.0,11793.061224489795,885.2857142857143,994,31.698145604395606,0.14251373626373626,77.79,76.21,0.0,0.0,0.0,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2022-11-30,26411.85714285714,119.85714285714286,33280.0,131.0,12122.04081632653,891.2857142857143,995,31.745020604395602,0.14405906593406595,77.79,76.21,0.0,0.0,0.0,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2022-12-01,26440.85714285714,120.0,29117.0,129.0,12443.469387755102,898.8571428571429,996,31.779876373626372,0.14423076923076922,77.79,76.22,0.0,8320.000000004256,8320.000000004256,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2022-12-02,26602.714285714286,119.85714285714286,27408.0,146.0,12770.0,904.4285714285714,997,31.97441620879121,0.14405906593406595,77.79,76.22,0.0,0.0,0.0,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2022-12-03,27126.428571428572,124.71428571428571,9390.0,56.0,13064.285714285714,920.4285714285714,998,32.603880494505496,0.14989697802197802,77.79,76.22,0.0,0.0,0.0,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2022-12-04,27510.285714285714,130.28571428571428,7540.0,47.0,13346.938775510203,932.5714285714286,999,33.06524725274725,0.1565934065934066,77.79,76.22,0.0,0.0,0.0,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2022-12-05,27944.85714285714,136.85714285714286,39380.0,199.0,13603.877551020409,943.4285714285714,1000,33.58756868131868,0.16449175824175824,77.79,76.22,0.0,0.0,0.0,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2022-12-06,28315.571428571428,138.85714285714286,43770.0,165.0,13848.775510204081,956.1428571428571,1001,34.03313873626373,0.1668956043956044,77.79,76.22,0.0,0.0,0.0,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2022-12-07,28573.0,141.42857142857142,35967.0,170.0,14142.653061224488,963.0,1002,34.34254807692307,0.16998626373626372,77.8,76.22,8319.999999992433,0.0,8319.999999992433,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2022-12-08,28636.428571428572,143.71428571428572,32159.0,175.0,14462.448979591836,967.0,1003,34.41878434065934,0.1727335164835165,77.8,76.22,0.0,0.0,0.0,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2022-12-09,29486.0,155.42857142857142,30003.0,160.0,14765.918367346938,981.2857142857143,1004,35.43990384615385,0.1868131868131868,77.8,76.22,0.0,0.0,0.0,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2022-12-10,29857.14285714286,157.57142857142858,11192.0,74.0,15131.224489795917,995.8571428571429,1005,35.885989010989015,0.18938873626373628,77.8,76.22,0.0,0.0,0.0,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2022-12-11,30724.85714285714,160.0,7984.0,63.0,15534.285714285714,1008.2857142857143,1006,36.92891483516483,0.1923076923076923,77.8,76.22,0.0,0.0,0.0,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2022-12-12,31406.428571428572,161.85714285714286,45327.0,281.0,15949.183673469388,1025.142857142857,1007,37.74811126373626,0.19453983516483517,77.8,76.22,0.0,0.0,0.0,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2022-12-13,31701.0,166.85714285714286,46368.0,180.0,16371.632653061226,1043.2857142857142,1008,38.10216346153846,0.20054945054945053,77.8,76.22,0.0,0.0,0.0,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2022-12-14,31631.428571428572,168.0,42041.0,187.0,16747.34693877551,1061.857142857143,1009,38.018543956043956,0.20192307692307693,77.8,76.22,0.0,0.0,0.0,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2022-12-15,31696.714285714286,169.85714285714286,36930.0,188.0,17105.510204081635,1084.142857142857,1010,38.097012362637365,0.2041552197802198,77.8,76.22,0.0,0.0,0.0,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2022-12-16,32070.0,175.71428571428572,32065.0,195.0,17469.79591836735,1099.142857142857,1011,38.54567307692308,0.21119505494505494,77.8,76.22,0.0,0.0,0.0,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2022-12-17,32316.428571428572,185.28571428571428,10705.0,82.0,17771.632653061224,1111.2857142857142,1012,38.84186126373626,0.2226991758241758,77.8,76.22,0.0,0.0,0.0,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2022-12-18,32424.428571428572,186.85714285714286,8441.0,76.0,18066.326530612245,1133.142857142857,1013,38.971668956043956,0.22458791208791212,77.8,76.22,0.0,0.0,0.0,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2022-12-19,32663.14285714286,190.28571428571428,47940.0,322.0,18372.65306122449,1155.5714285714287,1014,39.25858516483517,0.2287087912087912,77.8,76.22,0.0,0.0,0.0,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2022-12-20,32919.57142857143,188.0,48093.0,247.0,18677.95918367347,1176.142857142857,1015,39.566792582417584,0.22596153846153846,77.8,76.22,0.0,0.0,0.0,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2022-12-21,32762.0,186.85714285714286,42797.0,198.0,18984.08163265306,1196.142857142857,1016,39.37740384615385,0.22458791208791212,77.8,76.22,0.0,0.0,0.0,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2022-12-22,32470.714285714286,186.71428571428572,38601.0,212.0,19259.591836734697,1215.2857142857142,1017,39.027300824175825,0.2244162087912088,77.8,76.22,0.0,0.0,0.0,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2022-12-23,26661.85714285714,150.71428571428572,33860.0,179.0,19504.897959183672,1235.5714285714287,1018,32.04550137362637,0.18114697802197802,77.8,76.23,0.0,8320.000000004256,8320.000000004256,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2022-12-24,26176.85714285714,159.0,9602.0,74.0,19063.87755102041,1263.142857142857,1019,31.46256868131868,0.19110576923076925,77.8,76.23,0.0,0.0,0.0,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2022-12-25,25449.0,160.57142857142858,6402.0,75.0,18615.714285714286,1286.4285714285713,1020,30.587740384615387,0.1929945054945055,77.8,76.23,0.0,0.0,0.0,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2022-12-26,24013.0,154.42857142857142,7278.0,70.0,18080.0,1308.2857142857142,1021,28.861778846153847,0.18561126373626372,77.8,76.23,0.0,0.0,0.0,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2022-12-27,22394.428571428572,148.57142857142858,44698.0,305.0,17449.183673469386,1327.7142857142858,1022,26.916380494505493,0.17857142857142858,77.8,76.23,0.0,0.0,0.0,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2022-12-28,21917.714285714286,145.28571428571428,37702.0,209.0,16695.51020408163,1346.0,1023,26.343406593406595,0.17462225274725274,77.8,76.23,0.0,0.0,0.0,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2022-12-29,21682.714285714286,143.71428571428572,28549.0,169.0,15956.73469387755,1362.142857142857,1024,26.06095467032967,0.1727335164835165,77.8,76.23,0.0,0.0,0.0,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2022-12-30,25424.285714285714,165.57142857142858,22530.0,138.0,15227.755102040817,1374.2857142857142,1025,30.55803571428571,0.1990041208791209,77.8,76.23,0.0,0.0,0.0,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2022-12-31,23490.285714285714,142.57142857142858,6265.0,51.0,15618.163265306122,1374.5714285714287,1026,28.233516483516482,0.1713598901098901,77.8,76.23,0.0,0.0,0.0,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
